eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Zion Williamson;5.952;-1.7391;2.25;1.8806;-1.1201;
Zyon Pullin;-8.6465;-7.435;0.0372;-2.7424;-1.3683;
Atl;0.982;0.5439;0.2127;0.002;0.0315;
Bos;0.2185;0.2764;-0.155;-0.3274;0.2446;
Bro;0.1491;-0.5243;-0.1391;0.188;-0.045;
Cha;0.2812;-0.2752;-0.042;0.6577;0.3972;
Chi;-0.2414;1.1665;-0.2476;0.2455;-0.0734;
Cle;0.1521;0.3343;-0.079;0.0336;-0.0122;
Dal;0.2192;0.5049;0.2176;0.1371;-0.1923;
Den;0.1025;0.162;0.1291;0.0202;-0.1384;
Det;0.1924;0.3794;0.1583;-0.0873;-0.9155;
Gol;-0.4902;-0.1077;-0.0097;0.0808;-0.1152;
Hou;0.209;0.3187;0.1709;-0.2536;-0.0201;
Ind;-0.5893;-0.0389;0.0936;-0.1207;-0.275;
Lac;0.5259;-3e-04;-0.2114;-0.2336;0.156;
Lal;-0.7089;0.0537;0.0408;-0.1277;0.2721;
Mem;0.145;0.1328;-0.0881;0.0219;-0.1148;
Mia;-0.3965;-0.1646;-0.3588;-0.0602;-0.0439;
Mil;-0.1777;-0.0452;0.0769;0.2842;-0.0969;
Min;-0.9143;-0.653;6e-04;0.1665;-0.3145;
Nor;1.216;-0.1709;0.1538;0.3041;0.2824;
Nyk;-0.4312;-0.1985;0.0431;-0.249;-0.2466;
Okc;-0.0013;0.1209;-0.0827;-0.317;-0.0658;
Orl;0.0716;-0.2177;-0.0855;-0.3194;0.2509;
Phi;0.2866;-0.1438;0.111;0.1085;0.369;
Pho;0.0929;0.1766;-0.3443;0.1769;-0.0024;
Por;3e-04;-0.2416;0.2295;-0.0027;0.1123;
Sac;-1.5815;-0.4715;-0.3559;-0.4675;-0.5674;
San;-0.0605;0.0508;0.247;-0.2138;0.2037;
Tor;0.1411;-0.3481;0.1202;0.3957;0.4111;
Uta;0.8657;-0.1115;0.1298;0.086;0.4088;
Was;-0.0605;-0.343;-0.0316;-0.3181;0.2269;
C;0.4498;0.6165;1.9521;-0.3962;-0.1923;
C-F;0.7686;0.3455;1.7502;-0.6705;-0.1664;
F;-0.7592;0.0155;0.1099;-0.1787;-0.0452;
F-C;0.9;0.7062;0.9019;-0.1699;-0.4496;
F-G;1.7985;-0.5973;0.082;-0.3664;0.0732;
G;0.1637;-0.2762;-0.7056;0.3347;0.1592;
G-F;0.2564;0.1962;-0.5377;-0.0359;-0.0583;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
A.J. Green;0.0445;0.2159;0.4234;0.1205;0.0053;
A.J. Lawson;0.2478;0.0403;0.0439;2e-04;0.0263;
Aaron Gordon;0.6571;0.0827;0.0154;0.0114;0.0229;
Aaron Holiday;0.2959;0.3363;0.2249;0.0058;1e-04;
Aaron Nesmith;0.1175;0.4136;0.1169;0.0458;0.0193;
Aaron Wiggins;0.3574;0.1026;0.2625;0.0807;0.0085;
Adam Flagler;0.7341;0.0491;0.0179;0.0102;0.0012;
Adama Sanogo;0.4645;0.0254;0.0789;0.0062;0.003;
Adem Bona;0.018;0.2578;0.457;7e-04;0;
Ajay Mitchell;0.3089;0.2898;0.1133;0.099;0.0021;
Al Horford;0.0994;0.1685;0;0.2771;0.0422;
Alec Burks;0.1858;0.2266;0.3902;0.009;0;
Alex Caruso;0.0024;0.1169;0.023;0.0487;0.0497;
Alex Ducas;0.5108;0.064;0.1057;0.0093;0.0033;
Alexandre Sarr;0.4143;0.0907;0.0816;0.0943;0.0044;
Alondes Williams;0.0531;0.1232;0.0213;0.0027;0.6698;
Alperen Sengun;0.6996;0.0817;0.0969;0.0013;0.0034;
Amen Thompson;0.6582;6e-04;0.2166;0.037;0.0021;
Amir Coffey;4e-04;0.2058;0.4423;0.1462;0.0025;
Andre Drummond;0;0.0045;0.637;0.0051;0.0229;
Andre Jackson Jr.;0.3521;0.1003;0.001;0.0082;0.0043;
Andrew Nembhard;0.3724;0.0228;0.018;0.0213;0.109;
Anfernee Simons;0.6671;0.0592;0.1997;4e-04;0.0013;
Anthony Black;0.2911;0.1037;0.0014;1e-04;0.061;
Anthony Edwards;0.8156;0.0784;0.0238;7e-04;0.0078;
Anthony Gill;0.6126;0.2385;0.0325;0.002;0.001;
Anton Watson;0.5016;0.1327;0.0466;0.0024;0.2224;
Antonio Reeves;0.3496;0.2328;0.2923;0.016;3e-04;
Ariel Hukporti;0.2533;0.0692;0.2409;0.1242;1e-04;
Armel Traore;0.7199;0.0968;0.0429;0.0013;0.0098;
Ausar Thompson;0.2482;1e-04;0.1756;0.0164;0.011;
Austin Reaves;0.8597;0.0334;0.0441;0.0029;1e-04;
Ayo Dosunmu;0.5038;0.0215;0.0104;0.009;0.0151;
Bam Adebayo;0.8174;0.0501;0.0262;0.0192;4e-04;
Baylor Scheierman;0.8067;0.0332;0.0537;4e-04;0.0307;
Ben Sheppard;0.2138;0.3198;0.1645;0.1435;0.0434;
Bennedict Mathurin;0.6785;0.0385;0.0106;0.0068;0.0023;
Bilal Coulibaly;0.5681;0.1062;0.0184;0.01;0.107;
Bismack Biyombo;0.155;0.0384;0.6203;0.008;0.012;
Blake Wesley;0.4408;0.0067;0.0023;0.1635;0.0615;
Bobby Portis;0.4624;0.0061;0.0178;0.0128;0.0159;
Bobi Klintman;0.28;0.4239;2e-04;0.0134;0.0809;
Bol Bol;0.1108;0.5482;0.0081;0.0083;0.0594;
Bradley Beal;0.8271;0.0039;0.0405;7e-04;5e-04;
Branden Carlson;0.3918;0.3171;1e-04;1e-04;0.0371;
Brandin Podziemski;0.6009;1e-04;0.1066;0.0316;0.0152;
Brandon Boston Jr.;0.1011;0.0141;0.1444;0.0103;0.0898;
Brandon Clarke;0.0014;0.2546;0.2851;0.1222;0.0015;
Brandon Ingram;0.5105;0.0715;0.0085;0.1549;0.0049;
Brandon Miller;0.5748;0.0985;0.001;0.0349;3e-04;
Brandon Williams;0.0032;0.2482;0.0318;0.603;0.0222;
Braxton Key;0.4272;0.4438;5e-04;8e-04;0.0113;
Brice Sensabaugh;0.1445;0.1007;0.4019;0.0407;3e-04;
Bronny James;0.7316;0.029;0.0225;0.103;0.0286;
Brook Lopez;0.2864;0.0851;0.0315;0.2567;0;
Bruno Fernando;0.3142;0.0144;0.2792;0.2249;0.0013;
Bryce McGowens;0.4616;0.1917;0.009;0.0452;0.0962;
Buddy Hield;0.1477;0.0128;0.3844;0.0796;0.0031;
Cade Cunningham;0.8049;0.1098;8e-04;0.0301;0.0061;
Caleb Houstan;0.3668;0.3251;0.2059;0.0507;0.0019;
Cam Christie;0.7443;0.0532;3e-04;0.0066;0.0028;
Cam Reddish;0.5991;0.0357;0.0017;0.0743;0.0782;
Cam Spencer;0.3556;0.2325;0.1161;0.0301;0.0059;
Cam Thomas;0.484;0.079;0.0281;0.1244;0.0219;
Cam Whitmore;0.0195;0.0512;0.212;0.0121;0.0547;
Cameron Johnson;0.8648;0;0.0633;1e-04;0.0045;
Cameron Payne;0.0311;0.0286;0.4723;0.0133;0.0203;
Carlton Carrington;0.3199;0.0288;0.1123;0.0069;0.124;
Cason Wallace;0.055;0.0547;0.043;0.1571;0.0941;
Charles Bassey;0.2571;0.1087;0.4701;0.0061;9e-04;
Chet Holmgren;0.2771;0.0017;0.2854;0.022;0.0129;
Chris Boucher;0.0108;0.4754;0.012;0.0574;0.0923;
Chris Duarte;0.3859;0.2326;0.0332;0.0246;0.0222;
Chris Livingston;0.7343;0.0103;0.0278;0.0563;0.056;
Chris Paul;0.327;0.0029;0.0768;0.0134;0.1065;
Christian Braun;0.6455;0.0884;0.0096;0.1312;4e-04;
Christian Koloko;0.4452;0.2373;0.1237;3e-04;0.008;
CJ McCollum;0.7444;0.0816;0.0632;3e-04;0.0077;
Clint Capela;0.0191;0.0075;0.6674;0.14;0.0065;
Coby White;0.7957;0.0369;0.094;0.0018;7e-04;
Cody Williams;0.5401;0.0544;0.0213;0.0251;0.2241;
Cole Anthony;0.222;0.0518;0.0346;0.1483;0.0021;
Collin Gillespie;0.1388;0.1827;0.1381;0.077;0.0081;
Collin Sexton;0.7007;0.0444;0.0733;0.0786;0.0069;
Corey Kispert;0.0865;0.1407;0.3754;0.043;0.005;
Cory Joseph;0.6068;0.1781;0.1265;0.0012;0.0163;
Craig Porter;0.3206;0.3006;0.0065;0.159;9e-04;
Cui Yongxi;0.4725;0.3129;0.0017;0.0094;0.0735;
D.J. Carton;0.4018;0.1846;0.0101;0.1214;0.1616;
Daeqwon Plowden;0.0467;0.5973;0.019;0.0833;0.1171;
Daishen Nix;0.1801;0.1613;0.0639;0.2687;0.0735;
Dalano Banton;0.0073;0.0958;0.0909;0.0635;0.0296;
Dalen Terry;0.4011;0.1177;0.0652;9e-04;0.0307;
Dalton Knecht;0.0053;0.2268;0.3442;0.1434;0.0124;
Damian Lillard;0.8314;0.0604;0.0334;0.0218;0.0024;
Damion Baugh;0.0314;0.2677;5e-04;0.2437;0.1916;
Damion Lee;0.4496;0.0023;0.0417;0.1788;0.0014;
Daniel Gafford;0.1536;0.1156;0.5416;0.026;0.0113;
Daniel Theis;0.3351;0.2529;0.1312;0.0104;0.1163;
Daniss Jenkins;0.4904;0.1353;0.0156;0.0015;0.2452;
Dante Exum;0.0788;0.0927;0.0953;0.3259;0.0165;
DaQuan Jeffries;0.3645;0.0804;0.0647;0.1654;0.1097;
Dario Saric;0.6453;0.0145;0.0184;0.1869;0.0534;
Dariq Whitehead;0.4732;0.0051;0.0839;0.0473;0.0169;
Darius Garland;0.7837;0.0463;0.0985;0.0202;0.0015;
David Duke Jr.;0.52;0.0198;0.0425;0.098;0.0218;
Day'Ron Sharpe;0.0925;0.0541;0.5825;0.0203;0.0026;
De'Anthony Melton;0.0014;0.0488;0.0141;0.2067;0.0298;
Dean Wade;0.1437;0.3029;0.0162;0.2908;0.0016;
Deandre Ayton;0.3282;2e-04;0.4223;0.0434;7e-04;
DeAndre Jordan;0.1351;0.1483;0.4432;0.0046;1e-04;
Dejounte Murray;0.5147;0.161;0.0042;0.0851;0.0175;
DeMar DeRozan;0.6618;0.0554;0.0146;0.0205;0.0031;
Deni Avdija;0.8511;0.0298;0.007;0.0084;0.0021;
Dereck Lively II;0.0475;0.1734;0.6759;0.0072;0;
Derrick Jones Jr.;0.0703;0.2207;0.0607;0.3116;0.0015;
Derrick White;0.6621;7e-04;0.0306;0.0397;9e-04;
Desmond Bane;0.929;0.0227;0.0107;0.0046;4e-04;
Devin Booker;0.8004;0.0829;0.029;0.0064;0.0026;
Devin Carter;0.7989;0.003;0.0109;0.0172;0.015;
Devin Vassell;0.6895;0.0249;0.1073;0.0641;0.0049;
Dillon Brooks;0.2875;0.0014;0.3328;0.2323;0.0041;
Dillon Jones;0.7791;0.005;0.0013;0.0111;0.0281;
Domantas Sabonis;0.7347;0.0027;0.0682;0.005;0.0118;
Dominick Barlow;0.4642;0.2871;0.0043;0.0613;0.0068;
Donovan Clingan;0.0149;0.0779;0.551;0.1138;3e-04;
Donovan Mitchell;0.7953;0.0789;0.0601;2e-04;0.0077;
Donte DiVincenzo;0.4217;1e-04;0.1999;0.0014;0.0126;
Doug McDermott;0.5188;0.1216;0.159;0.0186;0.012;
Draymond Green;0.3644;0.0351;0.0824;0.0128;0.0529;
Drew Peterson;0.634;0.2177;0.012;0.0508;0.0011;
Drew Timme;0.0105;0.0538;0.0986;0.0635;0.0041;
Dru Smith;0.0357;0.1367;0.0041;0.079;0;
Duncan Robinson;0.0967;0.0753;0.5306;0.003;0;
Duop Reath;0.467;0.304;0.0483;7e-04;0.0028;
Dwight Powell;0.1779;0.5881;0.0158;0.0144;0.0019;
Dyson Daniels;0.4156;0.0246;0.0026;0.0371;0.0293;
E.J. Liddell;0.2512;0.4264;4e-04;0.0574;0.0334;
Elijah Harkless;0.6784;0.0126;0.0063;0.0236;0.0414;
Emanuel Miller;0.3941;0.1003;1e-04;0.0037;0.0101;
Emoni Bates;0.4597;0.018;0.0079;5e-04;0.0294;
Enrique Freeman;0.8141;0.0265;0.014;0.0081;0.0231;
Eric Gordon;0.2738;0.2043;0.2196;8e-04;0.0395;
Evan Mobley;0.7646;0;0.1293;0.0301;0.0163;
Franz Wagner;0.8304;0.1027;0.0023;0.0013;0.0075;
Fred VanVleet;0.4776;0.0801;0.1173;0.0313;0.0681;
Gabe Vincent;0.1993;0.0901;0.3495;0.1824;0.0334;
Garrett Temple;0.7171;0.0137;0.0148;0.0272;0.1293;
Garrison Mathews;0.1954;0.2561;0.3322;0.0056;0.0102;
Gary Harris;0.6983;0.0709;0.0385;0.0715;0.0194;
Gary Payton II;0.0482;0.692;1e-04;0.0053;0.0304;
Gary Trent Jr.;0.0296;0.0433;0.5976;0.2129;0.0084;
GG Jackson;0.4476;0.0583;0.0239;0.1337;0.0045;
Giannis Antetokounmpo;0.7261;0.0525;0.0882;6e-04;0.0319;
Goga Bitadze;0.0523;0.1395;0.6422;0.0514;0.002;
Gradey Dick;0.4526;0.0639;0.2461;0.0148;0.0155;
Grant Williams;0.0572;0.0348;0.0908;0.029;0.0302;
Grayson Allen;0.1998;0.1973;0.3817;0.0044;0.0077;
Guerschon Yabusele;0.5011;0.1922;0.0136;0.0669;3e-04;
Gui Santos;0.3289;0.3396;0.0066;0.0529;0.0015;
Harrison Barnes;0.2238;0.2254;0.2198;0.1642;0.0012;
Harrison Ingram;0.4988;0.0121;0.112;3e-04;0.0076;
Haywood Highsmith;0.0222;0.3089;0.0612;0.2893;0.046;
Herbert Jones;0.0594;0.0037;0.0055;0.0097;0.1227;
Hunter Tyson;0.7867;0.0565;0.0522;1e-04;0.0087;
Immanuel Quickley;0.4972;0.0519;0.0662;0.1435;0.0017;
Isaac Jones;0.3514;0.4833;4e-04;0.034;0.0477;
Isaac Okoro;0.2465;0.4359;0.1062;0.1579;0.0023;
Isaiah Collier;0.1909;0.1216;0.0066;0.198;0.0759;
Isaiah Crawford;0.5353;0.0247;0.0043;0.0075;0.298;
Isaiah Hartenstein;0.2978;0;0.5816;0.0098;0.0034;
Isaiah Jackson;0.039;0.0389;0.7;0;0.0015;
Isaiah Joe;0.0137;0.2048;0.5039;0.1186;0.0031;
Isaiah Mobley;0.0484;0.0975;0.0102;0.0152;0.0076;
Isaiah Stevens;0.5086;0.4095;1e-04;0.06;0.0109;
Isaiah Stewart;0.0038;0.275;0.3101;0.0618;0.0031;
Isaiah Wong;0.4524;0.0115;0.0922;0.2401;0.0048;
Ivica Zubac;0.4662;0;0.3311;0.0655;0.0011;
Ja Morant;0.7221;0.1286;0.0019;0.1027;0.0042;
Ja'Kobe Walter;0.0533;0.0015;0.5578;0.0221;0.1606;
Jabari Smith Jr.;0.2486;0.0167;0.0038;0.2855;0.002;
Jabari Walker;0.2753;0.4203;0.0231;3e-04;0.0167;
Jack McVeigh;0.673;0.0433;0;0.0035;0.0034;
Jackson Rowe;0.4303;0.1533;1e-04;0.0038;0.0358;
Jaden Hardy;0.0368;0.0032;0.2511;0.2453;0.0333;
Jaden Ivey;0.5273;0.0809;1e-04;0.1708;0.0098;
Jaden McDaniels;0.4869;0.004;4e-04;0.3237;0.0266;
Jae Crowder;0.7874;0.0014;0.003;0.0371;0.0581;
Jae'Sean Tate;0.6294;0.201;0.0171;1e-04;7e-04;
Jahlil Okafor;0.5171;0.3449;0.0011;0.0924;0.0028;
Jahmir Young;0.0556;0.7442;0.0035;0.073;0.0364;
Jaime Jaquez Jr.;0.2424;0.0112;0.0026;0.1248;0.0447;
Jakob Poeltl;0.5675;0.0128;0.2899;0.0167;0.0065;
Jalen Bridges;0.4293;0.1419;0;0.035;0.0686;
Jalen Brunson;0.7591;0.0731;0.04;0.0127;0.0123;
Jalen Duren;0.3379;0.0429;0.5051;0.0082;8e-04;
Jalen Green;0.7238;0.0994;0.0613;0.005;0.0016;
Jalen Johnson;0.6841;0.0363;0.1116;0.0032;0.001;
Jalen McDaniels;0.5317;0.3349;3e-04;0.0946;0.0018;
Jalen Pickett;0.4836;0.1746;0.1557;0.0062;0.032;
Jalen Smith;0.0174;0.2924;0.019;0.0391;0.0374;
Jalen Suggs;0.5009;0.1091;0.0067;0.0749;0.0012;
Jalen Williams;0.8673;0.0685;8e-04;0.0014;0.0048;
Jalen Wilson;0.0484;8e-04;0.3771;0.1181;0.0611;
Jamal Cain;0.7343;0.1291;0.0281;0.0021;0.0059;
Jamal Murray;0.8635;0.0465;0.0383;7e-04;3e-04;
Jamal Shead;0.0032;0.0463;0.1783;0.1191;0.1145;
Jamaree Bouyea;0.1485;0.0248;0.1083;0.3981;0.0123;
James Harden;0.773;0.1097;0.003;0.0203;0;
James Johnson;0.492;0.1666;0.0795;0.0076;0.133;
James Wiseman;0.1379;0.0113;0.0134;0.031;0.0179;
Jamison Battle;0.152;0.3114;0.3235;0.0605;3e-04;
Jarace Walker;0.0466;0.2415;0.039;0.0096;0.0023;
Jared McCain;0.1494;3e-04;0.1579;0.2284;0.0103;
Jaren Jackson Jr.;0.7306;0.0321;0.0101;0.0437;0.0167;
Jarred Vanderbilt;0.2995;0.0788;0.1702;0.0026;0.035;
Jarrett Allen;0.3692;0.0736;0.3262;0.0639;3e-04;
Jaxson Hayes;0.0025;0.3631;0.4022;0.0246;6e-04;
Jay Huff;0.03;0.6281;0.0042;0.0119;0.0717;
Jaylen Brown;0.8385;0.1127;0.0027;0.0016;0.0074;
Jaylen Clark;0.3923;0.2245;0.1484;0.0421;0.0023;
Jaylen Nowell;0.2612;0.1062;4e-04;0.0374;0.0091;
Jaylen Sims;0.2453;0.0465;0.0116;0.3189;0.0088;
Jaylen Wells;0.0914;0.0388;0.4103;0.19;0.0331;
Jaylin Williams;0.0023;0.2924;0.0389;0.0044;0.0034;
Jaylon Tyson;0.6532;0.0804;0.0299;0.0842;0.0031;
Jayson Tatum;0.8607;0.075;0.0023;0;0.0098;
Jazian Gortman;0.4721;0.0963;0;0.0163;0.3253;
JD Davison;0.517;0.01;0.0114;0.3761;0.0084;
Jeff Dowtin Jr.;0.2088;0.2502;0.177;0.0013;2e-04;
Jeff Green;0.2379;0.5457;0.0335;1e-04;0.0334;
Jerami Grant;0.3127;0.0807;0.0251;0.1205;0.0456;
Jeremiah Robinson-Earl;0.0476;0.3811;0.0568;0.0168;0.1089;
Jeremy Sochan;0.5976;0.028;0.2129;1e-04;0.0014;
Jesse Edwards;0.539;0.331;4e-04;0.0884;0.0029;
Jett Howard;0.6445;0.0266;0.0836;0;1e-04;
Jevon Carter;0.5423;0.0495;0.1316;0.0287;1e-04;
Jock Landale;0.368;0.3599;0.0028;0.0123;0.0309;
Joe Ingles;0.5909;0.0714;0.0283;0.0295;0.0148;
Joel Embiid;0.5531;0.0709;0.0655;0.1087;0.0093;
John Collins;0.7148;4e-04;0.0818;0.0044;0.0101;
John Konchar;0.3371;0.4705;9e-04;7e-04;0.0368;
Johnny Davis;0.869;0.0139;0.0075;0.0049;0.0078;
Johnny Furphy;0.7894;0.0682;0.0313;0.0017;0.0336;
Johnny Juzang;0.0127;0.2204;0.5352;0.1035;0.0055;
Jonathan Isaac;0.0788;0.05;0.0838;0.3976;0.0343;
Jonathan Kuminga;0.5427;0.1414;0.0032;0.0059;0.043;
Jonathan Mogbo;0.0086;0.0089;0.2019;0.0117;0.2999;
Jordan Clarkson;0.4893;0.1385;0.0529;0.2104;1e-04;
Jordan Goodwin;0.2632;0.1165;0;0.0124;0.0773;
Jordan Hawkins;0.0024;0.0351;0.3681;0.0794;0.0655;
Jordan Miller;0.7465;0.0145;8e-04;0.1138;0.0398;
Jordan Poole;0.743;0.064;0.0772;0.0234;5e-04;
Jordan Walsh;0.8355;0.0252;1e-04;0;0.0201;
Jose Alvarado;0.2484;0.0485;0.2221;0.0308;0.1349;
Josh Christopher;0.6764;0.0319;9e-04;0.1367;0.0035;
Josh Giddey;0.7608;0.0423;0.0179;0.0345;0.0037;
Josh Green;0.0162;0.0449;0.203;0.1364;0.1096;
Josh Hart;0.739;4e-04;0.0234;0.0066;0.0132;
Josh Minott;0.4831;0.3507;0.0178;0.0148;0.0089;
Josh Richardson;0.4241;0.0725;0.0265;0.0471;0.1516;
Jrue Holiday;0.4859;0.0213;0.1019;0.0323;0.0931;
Julian Champagnie;0.1038;0.0952;0.3054;0.1556;0.0345;
Julian Phillips;0.2887;0.2906;0.0902;0.1466;0.0208;
Julian Strawther;0.0191;0.1043;0.5643;0.0808;0.0083;
Julius Randle;0.828;0.0508;6e-04;0.0225;0.0076;
Justin Champagnie;0.0769;0.458;0.0104;0.2183;1e-04;
Justin Edwards;0.013;0.0921;0.0936;0.1097;0.0331;
Justin Minaya;0.6905;0.0047;0.0256;1e-04;1e-04;
Karl-Anthony Towns;0.827;0.0227;0.0263;0.0061;0.0196;
Karlo Matkovic;2e-04;0.5563;0.2871;0.0013;0.0132;
Kawhi Leonard;0.7053;0.0279;8e-04;0.0021;0.0121;
Keaton Wallace;0.2315;0.0109;0.054;0.2177;0.1515;
Keegan Murray;0.2814;0.0276;0.0079;0.4667;0.0265;
Keion Brooks Jr.;0.0448;0.1564;0.0528;0.0147;6e-04;
Kel'el Ware;0.0976;0.1996;0.2855;0.2559;0.0132;
Keldon Johnson;0.4903;0.0077;0.0407;0.0971;0.0036;
Kelly Oubre Jr.;0.5681;0.0164;1e-04;0.1638;0.0182;
Kenrich Williams;0.0959;0.4336;0.1294;0.049;0.008;
Kentavious Caldwell-Pope;0.0203;0.0977;0.198;0.2388;0.0927;
Keon Ellis;0.055;0.319;0.0582;0.124;0.0235;
Keon Johnson;0.3215;0.1268;0.1381;0.0541;0.0407;
Keshad Johnson;0.2494;0.4683;0.0079;0.0193;0.1419;
Kessler Edwards;0.313;0.4693;0.0148;0.0091;0.0084;
Kevin Durant;0.8807;0.0232;0.0035;2e-04;0.0182;
Kevin Knox II;0.4845;0.1925;8e-04;0.0831;0.0351;
Kevin Love;0.2578;0.0206;0.002;0.0864;0.005;
Kevin McCullar Jr.;0.5646;0.0275;5e-04;0.0163;0.0462;
Kevon Looney;0.0327;0.112;0.0753;0.1003;2e-04;
Keyonte George;0.6446;0.1283;0.0778;0.0392;0.0058;
Killian Hayes;0.0032;7e-04;0.0099;0.1632;0.0433;
KJ Simpson;0.0281;0.3337;0.0213;0.1365;0.3036;
Klay Thompson;0.3144;0.002;0.3556;0.0609;0.0093;
Kobe Brown;0.7751;0.1066;8e-04;0.0253;0.0037;
Kobe Bufkin;0.5192;0.0041;0.0147;0.2567;0.0109;
Kris Dunn;0.0037;0.0172;0.0222;0.0929;0.1066;
Kris Murray;0.5068;0.0104;0.0011;0.0673;0.0434;
Kristaps Porzingis;0.5795;2e-04;0.0444;0.0354;0.0433;
Kyle Filipowski;0.3747;0.1006;0.0291;1e-04;0.0097;
Kyle Lowry;0.3795;0.0333;0.0383;0.0017;0.2381;
Kyrie Irving;0.8609;0.0459;0.0219;0.0013;0.0029;
Kyshawn George;0.1221;0.0371;0.0208;0.1218;0.2149;
Lamar Stevens;0.6592;0.0838;0.0017;0.1342;0.0258;
LaMelo Ball;0.7075;0.1457;0.0155;0.0696;0.0063;
Landry Shamet;0.3915;0.2891;0.1937;0.0267;0.0063;
Larry Nance Jr.;0.0125;0.4698;1e-04;0.0017;0.0373;
Lauri Markkanen;0.6079;0.0126;0.04;0.0238;7e-04;
LeBron James;0.8684;0.0605;0.0029;0.0242;0.0087;
Leonard Miller;0.4019;0.0617;6e-04;0.0026;0.172;
Liam Robbins;0.4821;0.073;0.0808;0.1313;0.0689;
Lonnie Walker IV;0.0223;2e-04;0.048;0.1783;0.0076;
Lonzo Ball;6e-04;1e-04;0.0219;0.0209;0.1934;
Luguentz Dort;0.061;0.0761;0.1861;0.4359;0.0142;
Luka Garza;0.4252;0.1202;0.0058;0.0807;0.0611;
Luke Kennard;0.0898;0.3344;0.3045;0.0177;0.0293;
Luke Kornet;0;0.3516;0.3132;0.1077;0.009;
Luke Travers;0.5046;0.0579;0.0303;0.127;0.1356;
Mac McClung;0.5207;0.2785;4e-04;0.0617;0.0471;
Malachi Flynn;0.3726;0.0026;0.004;0.4627;0.0545;
Malaki Branham;0.3588;0.0994;0.1297;0.2139;0.0153;
Malcolm Brogdon;0.1662;0.0474;0;0.3804;0.0097;
Malevy Leons;0.5074;0.3308;0.0159;0.0052;0.0012;
Malik Beasley;0.2514;0.0012;0.3855;0.0968;0.0017;
Malik Monk;0.8173;0.0741;0.0211;0.0124;0.0013;
Marcus Bagley;0.0572;0.0021;0.2901;0.0994;0.0915;
Marcus Garrett;0.1813;0.0406;1e-04;0.2552;0.0241;
Marcus Sasser;0.1174;0.2652;0.2715;0.2134;3e-04;
Mark Williams;0.3804;0.0032;0.4916;0.0023;2e-04;
Markelle Fultz;0.4357;0.0022;0.0936;0.214;0.0164;
Mason Jones;0.2504;0.1868;0.0072;0.0778;0.0049;
Mason Plumlee;0.0097;0.1817;0.4461;0;0.0359;
Matas Buzelis;0.0159;0.1489;0.0102;0.173;4e-04;
Matisse Thybulle;0.0031;0.0373;0.0036;0.0068;0.0065;
Matt Ryan;0.4522;0.1046;0.019;0.0031;0.2004;
Max Strus;0.0854;0.3519;0.0841;0.0032;0;
Maxi Kleber;0.5981;0.0304;0.026;3e-04;0.1201;
Micah Potter;0.2603;0.3404;0.0258;0.0047;0.0424;
Michael Porter Jr.;0.7245;0.0033;0.0169;0.1057;0.0101;
Mikal Bridges;0.6601;0.0011;0.0812;0.0702;0.0014;
Mike Conley;0.0914;0.0068;0.3325;4e-04;0.1444;
Miles Bridges;0.8314;0.0763;3e-04;9e-04;0.0022;
Miles McBride;0.0367;0.0067;0.5174;0.1971;0.0974;
Miles Norris;0.4966;0.0935;0.0208;0.112;0.0396;
Mitchell Robinson;0.0483;0.2712;0.4589;0.0128;0.0159;
Monte Morris;0.4226;0.1361;0.1957;0.0383;0.027;
Moritz Wagner;0.2173;0.0737;0.063;0.2388;0.1853;
Moses Moody;0.0317;0.1126;0.4032;0.2889;0.0096;
Mouhamed Gueye;0.2221;0.1;0.1258;0.1414;0.028;
Moussa Diabate;0.019;0.1163;0.5045;0.0336;0.0324;
Myles Turner;0.4678;0.0035;0.0651;0.1319;0.0032;
N'Faly Dante;0.0317;0.3837;0.342;1e-04;0.026;
Nae'Qwan Tomlin;0.3428;0.0022;0.0099;0.0212;0.024;
Naji Marshall;0.7798;5e-04;0.0026;0;0.0069;
Nate Williams;0.7224;0.0035;0.0039;0.1512;0.0054;
Naz Reid;0.6791;1e-04;0.0037;0.1272;0.0065;
Neemias Queta;0.0993;0.3337;0.2838;0.0027;0.0015;
Nic Claxton;0.241;0.006;0.446;0.1807;3e-04;
